"CWNS_ID","FACILITY_ID","STATE_CODE","COUNTY_FIPS","COUNTY_NAME","COUNTY_PRIMARY_FLAG"
"31002580001",1146078,NE,"31107",Knox,Y
"31000452001",1230180,NE,"31155",Saunders,Y
"29004129001",1233303,MO,"29073",Gasconade,Y
"19000793001",1234683,IA,"19143",Osceola,Y
"21000286001",1235510,KY,"21051",Clay,Y
"37003110001",1236370,NC,"37061",Duplin,Y
"40000174001",1236865,OK,"40143",Tulsa,Y
"56000023001",1238674,WY,"56031",Platte,Y
"12000018005",1239578,FL,"12095",Orange,Y
"12000182004",1239649,FL,"12127",Volusia,Y
"39010750001",2811553,OH,"39075",Holmes,Y
"12000099012",3015002,FL,"12009",Brevard,Y
"08000285001",1067073,CO,"08017",Cheyenne,Y
"04000304001",1069323,AZ,"04003",Cochise,Y
"34001303001",1073407,NJ,"34003",Bergen,Y
"34002540001",1073625,NJ,"34035",Somerset,Y
"34003260001",1073651,NJ,"34029",Ocean,Y
"34005395001",1073767,NJ,"34033",Salem,Y
"34007290001",1073885,NJ,"34005",Burlington,Y
"12000240001",1078381,FL,"12049",Hardee,Y
"53001080002",429928,WA,"53021",Franklin,Y
"34001170011",442434,NJ,"34003",Bergen,Y
"34003486011",442624,NJ,"34029",Ocean,Y
"34002325011",442684,NJ,"34023",Middlesex,Y
"34171700101",449190,NJ,"34033",Salem,Y
"20002004139",449496,KS,"20139",Osage,Y
"49000104001",1170455,UT,"49035",Salt Lake,Y
"40000338001",1172628,OK,"40013",Bryan,Y
"06005041001",1175561,CA,"06011",Colusa,Y
"06005065001",1175586,CA,"06099",Stanislaus,Y
"06009032001",1176070,CA,"06073",San Diego,Y
"27009906001",1148583,MN,"27099",Mower,Y
"37002501001",1153287,NC,"37049",Craven,Y
"45000149001",1157062,SC,"45051",Horry,Y
"45000614006",1157240,SC,"45045",Greenville,Y
"27000032001",1147925,MN,"27027",Clay,Y
"38000003001",1151259,ND,"38059",Morton,Y
"38000202001",1151445,ND,"38077",Richland,Y
"37002602001",1153298,NC,"37051",Cumberland,Y
"08000093001",1066895,CO,"08117",Summit,Y
"08000163001",1066958,CO,"08123",Weld,Y
"08000168001",1066963,CO,"08101",Pueblo,Y
"34003079001",1073639,NJ,"34029",Ocean,Y
"34003414001",1073657,NJ,"34025",Monmouth,Y
"12000263001",1078392,FL,"12069",Lake,Y
"39002141001",1080984,OH,"39041",Delaware,Y
"55002430001",1206320,WI,"55071",Manitowoc,Y
"36005004001",1220814,NY,"36019",Clinton,Y
"36006020003",1220950,NY,"36045",Jefferson,Y
"36007134002",1221115,NY,"36053",Madison,Y
"31000917001",1230203,NE,"31093",Howard,Y
"18001008001",1234182,IN,"18019",Clark,Y
"18005212001",1234216,IN,"18121",Parke,Y
"21000237001",1235505,KY,"21209",Scott,Y
"34002509011",442856,NJ,"34025",Monmouth,Y
"34006039021",466058,NJ,"34015",Gloucester,Y
"09000160001",1071785,CT,"09005",Litchfield,Y
"31001130001",1145911,NE,"31165",Sioux,Y
"31001770001",1145993,NE,"31175",Valley,Y
"31001970001",1146018,NE,"31139",Pierce,Y
"31002165001",1146037,NE,"31041",Custer,Y
"27000348001",1148169,MN,"27171",Wright,Y
"27001015001",1148187,MN,"27101",Murray,Y
"38000029001",1151282,ND,"38073",Ransom,Y
"38000196001",1151439,ND,"38081",Sargent,Y
"41000006001",1164261,OR,"41005",Clackamas,Y
"22003144001",1168407,LA,"22053",Jefferson Davis,Y
"22003421001",1168585,LA,"22127",Winn,Y
"49000066001",1170420,UT,"49049",Utah,Y
"49000106001",1170456,UT,"49035",Salt Lake,Y
"31001070001",1230209,NE,"31153",Sarpy,Y
"18000202001",1234173,IN,"18001",Adams,Y
"54000208001",1094702,WV,"54003",Berkeley,Y
"54005505000",1095329,WV,"54109",Wyoming,Y
"01000100001",1101932,AL,"01039",Covington,Y
"21000358001",1235521,KY,"21219",Todd,Y
"01000012001",1239396,AL,"01083",Limestone,Y
"12000077008",1239605,FL,"12099",Palm Beach,Y
"34001075001",2856164,NJ,"34003",Bergen,Y
"36006055001",2857020,NY,"36049",Lewis,Y
"06022174001",3009462,CA,"06013",Contra Costa,Y
"20002004005",447453,KS,"20005",Atchison,Y
"20002004063",448084,KS,"20063",Gove,Y
"20002004081",448393,KS,"20081",Haskell,Y
"08000262001",1067051,CO,"08091",Ouray,Y
"04001322001",1069460,AZ,"04013",Maricopa,Y
"09000090001",1071778,CT,"09001",Fairfield,Y
"34001143001",1073331,NJ,"34003",Bergen,Y
"34001305001",1073408,NJ,"34027",Morris,Y
"27000309001",1148134,MN,"27145",Stearns,Y
"27003315001",1148286,MN,"27133",Rock,Y
"37001805001",1153231,NC,"37035",Catawba,Y
"37007702001",1153631,NC,"37153",Richmond,Y
"45000220002",1157115,SC,"45031",Darlington,Y
"45000621001",1157267,SC,"45079",Richland,Y
"28000467001",1160297,MS,"28059",Jackson,Y
"04001100110",2943454,AZ,"04025",Yavapai,Y
"34001375021",2973964,NJ,"34027",Morris,Y
"12000153008",2976223,FL,"12101",Pasco,Y
"40000318001",1236870,OK,"40007",Beaver,Y
"40000709001",1236891,OK,"40117",Pawnee,Y
"34001007021",2864660,NJ,"34021",Mercer,Y
"35000069001",2922364,NM,"35029",Luna,Y
"36007193002",3053068,NY,"36075",Oswego,Y
"18000008006",417688,IN,"18041",Fayette,Y
"34001246011",442568,NJ,"34003",Bergen,Y
"34001255012",442586,NJ,"34017",Hudson,Y
"12000263002",3052168,FL,"12069",Lake,Y
"04001304004",3114234,AZ,"04013",Maricopa,Y
"04002801006",3123368,AZ,"04013",Maricopa,Y
"34002164011",442423,NJ,"34027",Morris,Y
"34007206011",442503,NJ,"34005",Burlington,Y
"34006074011",442673,NJ,"34015",Gloucester,Y
"06002032005",443709,CA,"06075",San Francisco,Y
"20002004025",447655,KS,"20025",Clark,Y
"20002004123",449093,KS,"20123",Mitchell,Y
"38000026001",1151279,ND,"38017",Cass,Y
"30000053001",1159120,MT,"30013",Cascade,Y
"41000002001",1164257,OR,"41005",Clackamas,Y
"47001016002",1166151,TN,"47037",Davidson,Y
"22000700001",1168221,LA,"22055",Lafayette,Y
"22000955001",1168247,LA,"22115",Vernon,Y
"22003233001",1168468,LA,"22077",Pointe Coupee,Y
"22003259001",1168483,LA,"22085",Sabine,Y
"34002539003",3106649,NJ,"34035",Somerset,Y
"55000130000",3372279,WI,"55063",La Crosse,Y
"39000462001",1080812,OH,"39013",Belmont,Y
"39001323001",1080898,OH,"39151",Stark,Y
"39002506001",1081004,OH,"39003",Allen,Y
"39002555001",1081006,OH,"39093",Lorain,Y
"50000044001",1094094,VT,"50015",Lamoille,Y
"50000087001",1094137,VT,"50025",Windham,Y
"09000720003",1071861,CT,"09011",New London,Y
"34001187001",1073355,NJ,"34003",Bergen,Y
"34001356001",1073440,NJ,"34023",Middlesex,Y
"34001392001",1073459,NJ,"34003",Bergen,Y
"53000055001",1180746,WA,"53033",King,Y
"48005015002",1183577,TX,"48423",Smith,Y
"04002510001",1069625,AZ,"04025",Yavapai,Y
"37006805002",1153583,NC,"37135",Orange,Y
"37007604001",1153619,NC,"37001",Alamance,Y
"28000050001",1160185,MS,"28065",Jefferson Davis,Y
"41000039001",1164302,OR,"41047",Marion,Y
"41000073001",1164335,OR,"41041",Lincoln,Y
"41000159001",1164402,OR,"41015",Curry,Y
"49000097001",1170449,UT,"49053",Washington,Y
"40000175001",1172562,OK,"40143",Tulsa,Y
"36008198002",3121469,NY,"36099",Seneca,Y
"06001168001",3477030,CA,"06093",Siskiyou,Y
"12000701012",3501029,FL,"12023",Columbia,Y
"39009966002",1237836,OH,"39173",Wood,Y
"54003105001",1095090,WV,"54063",Monroe,Y
"33000150003",1101002,NH,"33005",Cheshire,Y
"33000156001",1101005,NH,"33009",Grafton,Y
"01000391001",1102198,AL,"01075",Lamar,Y
"05000128001",1104961,AR,"05017",Chicot,Y
"09001230001",1071920,CT,"09015",Windham,Y
"34002296001",1073547,NJ,"34023",Middlesex,Y
"34002327001",1073554,NJ,"34001",Atlantic,Y
"34002462001",1073576,NJ,"34023",Middlesex,Y
"34002530001",1073612,NJ,"34025",Monmouth,Y
"12000069001",1078193,FL,"12103",Pinellas,Y
"12000222001",1078369,FL,"12035",Flagler,Y
"12000239001",1078380,FL,"12049",Hardee,Y
"39000006001",1080428,OH,"39035",Cuyahoga,Y
"39000244001",1080665,OH,"39037",Darke,Y
"39005376001",1081280,OH,"39153",Summit,
"39005376001",1081280,OH,"39133",Portage,Y
"51000015001",1192598,VA,"51051",Dickenson,Y
"51000020001",1192608,VA,"51195",Wise,Y
"51001400032",1193050,VA,"51165",Rockingham,Y
"42005323001",1196829,PA,"42129",Westmoreland,Y
"06002032003",1175289,CA,"06075",San Francisco,Y
"06002057001",1175314,CA,"06013",Contra Costa,Y
"06003069001",1175437,CA,"06079",San Luis Obispo,Y
"06005126001",1175657,CA,"06099",Stanislaus,Y
"06009036001",1176075,CA,"06073",San Diego,Y
"53001350001",1180950,WA,"53011",Clark,Y
"40000602001",1172783,OK,"40087",McClain,Y
"06001047001",1175213,CA,"06023",Humboldt,Y
"06004009008",1175484,CA,"06037",Los Angeles,Y
"06005051001",1175570,CA,"06047",Merced,Y
"06008004001",1175948,CA,"06071",San Bernardino,Y
"17000231001",1113506,IL,"17163",St. Clair,Y
"18000044001",1120089,IN,"18063",Hendricks,Y
"18003051001",1120284,IN,"18151",Steuben,Y
"18004451001",1120362,IN,"18045",Fountain,Y
"19001031001",1124310,IA,"19125",Marion,Y
"29001017005",2875463,MO,"29175",Randolph,Y
"40000165006",3058169,OK,"40143",Tulsa,Y
"41000141002",3100108,OR,"41033",Josephine,Y
"21000740001",3405930,KY,"21113",Jessamine,Y
"34009506001",1073968,NJ,"34037",Sussex,Y
"12000130001",1078285,FL,"12081",Manatee,Y
"39000150001",1080575,OH,"39035",Cuyahoga,Y
"25000136001",1092424,MA,"25009",Essex,Y
"41000022007",1164283,OR,"41067",Washington,Y
"41000173001",1164411,OR,"41059",Umatilla,Y
"41000304001",1164495,OR,"41071",Yamhill,Y
"47001495001",1166228,TN,"47189",Wilson,Y
"49000092001",1170444,UT,"49035",Salt Lake,Y
"40000061001",1172481,OK,"40023",Choctaw,Y
"40000494001",1172725,OK,"40063",Hughes,Y
"48004372001",1183540,TX,"48349",Navarro,Y
"48005025002",1183585,TX,"48213",Henderson,Y
"48006046001",1183708,TX,"48373",Polk,Y
"48007039005",1183823,TX,"48201",Harris,Y
"49000005001",3194928,UT,"49027",Millard,Y
"08000124401",3419550,CO,"08107",Routt,Y
"29001183001",1133507,MO,"29071",Franklin,Y
"29001193006",1133528,MO,"29183",St. Charles,Y
"29002018001",1133636,MO,"29147",Nodaway,Y
"40000715002",3155668,OK,"40119",Payne,Y
"34002525801",3504080,NJ,"34023",Middlesex,Y
"39001918001",1080970,OH,"39031",Coshocton,Y
"39003248001",1081094,OH,"39141",Ross,Y
"39004564001",1081188,OH,"39073",Hocking,Y
"39007546001",1081540,OH,"39103",Medina,Y
"25000185001",1092467,MA,"25027",Worcester,Y
"54000402001",1094731,WV,"54007",Braxton,Y
"54000402002",1094732,WV,"54007",Braxton,Y
"54001310001",1094811,WV,"54025",Greenbrier,Y
"40000022001",1172443,OK,"40149",Washita,Y
"40000033001",1172454,OK,"40025",Cimarron,Y
"40000725001",1172841,OK,"40121",Pittsburg,Y
"40000726001",1172842,OK,"40121",Pittsburg,Y
"06002157001",1175367,CA,"06081",San Mateo,Y
"06004009010",1175486,CA,"06037",Los Angeles,Y
"06005049001",1175569,CA,"06039",Madera,Y
"06008006001",1175950,CA,"06065",Riverside,Y
"08209000007",3500158,CO,"08003",Alamosa,Y
"12000701059",3501105,FL,"12117",Seminole,Y
"12000701065",3501141,FL,"12129",Wakulla,Y
"19001434001",3508876,IA,"19171",Tama,Y
"51070000009",3513920,VA,"51167",Russell,Y
"08209000030",3500181,CO,"08097",Pitkin,Y
"08209000053",3500205,CO,"08093",Park,Y
"08209000122",3500274,CO,"08077",Mesa,Y
"12000700045",3500435,FL,"12089",Nassau,Y
"12000099008",3504300,FL,"12009",Brevard,Y
"53200802055",3507286,WA,"53061",Snohomish,Y
"53200802063",3507295,WA,"53057",Skagit,Y
"12000093003",1078225,FL,"12009",Brevard,Y
"12000500001",1078435,FL,"12099",Palm Beach,Y
"12000506004",1078440,FL,"12081",Manatee,Y
"39003731001",1081128,OH,"39155",Trumbull,Y
"39008975001",1081690,OH,"39049",Franklin,Y
"31001825003",3509936,NE,"31055",Douglas,Y
"34002007001",1073501,NJ,"34035",Somerset,Y
"34004501001",1073734,NJ,"34009",Cape May,Y
"34007123001",1073869,NJ,"34025",Monmouth,Y
"12000016004",1078134,FL,"12031",Duval,Y
"12000079001",1078210,FL,"12099",Palm Beach,Y
"39004808001",1081228,OH,"39045",Fairfield,Y
"50000039001",1094089,VT,"50003",Bennington,Y
"06008060001",1176008,CA,"06059",Orange,Y
"46000112001",1179209,SD,"46125",Turner,Y
"53000657001",1180825,WA,"53033",King,Y
"53002295001",1181052,WA,"53077",Yakima,Y
"48001225001",1183006,TX,"48355",Nueces,Y
"22003402001",1168568,LA,"22119",Webster,Y
"13000216007",1109267,GA,"13115",Floyd,Y
"17000670001",1113937,IL,"17111",McHenry,Y
"17009920001",1114454,IL,"17199",Williamson,Y
"19000134001",1123562,IA,"19113",Linn,Y
"25000170001",1092451,MA,"25021",Norfolk,Y
"33000044001",1100940,NH,"33011",Hillsborough,Y
"01000035001",1101863,AL,"01129",Washington,Y
"01000049002",1101879,AL,"01069",Houston,Y
"01000062001",1101895,AL,"01003",Baldwin,Y
"24070056002",3513299,MD,"24023",Garrett,Y
"48001125005",3515818,TX,"48479",Webb,Y
"50000084002",1094134,VT,"50025",Windham,Y
"54002801001",1095029,WV,"54057",Mineral,Y
"06009041002",1176080,CA,"06073",San Diego,Y
"06009075001",1176094,CA,"06059",Orange,Y
"53000610001",1180811,WA,"53005",Benton,Y
"48002028001",1183123,TX,"48253",Jones,Y
"48008138001",1184445,TX,"48089",Colorado,Y
"51070000011",3514717,VA,"51169",Scott,Y
"18120000037",3525076,IN,"18147",Spencer,Y
"12000700014",3500363,FL,"12029",Dixie,Y
"12000701038",3501062,FL,"12077",Liberty,Y
"04001302014",3501948,AZ,"04013",Maricopa,Y
"19000853001",1124198,IA,"19171",Tama,Y
"19001010001",1124289,IA,"19065",Fayette,Y
"29001084001",1133365,MO,"29085",Hickory,Y
"54004008001",1095170,WV,"54079",Putnam,Y
"33000028001",1100925,NH,"33009",Grafton,Y
"33000079001",1100969,NH,"33015",Rockingham,Y
"01000004001",1101827,AL,"01123",Tallapoosa,Y
"01000253001",1102082,AL,"01049",DeKalb,Y
"17000310002",1113576,IL,"17143",Peoria,Y
"26007003025",3539160,MI,"26105",Mason,Y
"26007003065",3539450,MI,"26047",Emmet,Y
"51000010063",3541480,VA,"51063",Floyd,Y
"51000010172",3541487,VA,"51650",Hampton,Y
"22002012036",3541697,LA,"22019",Calcasieu,Y
"33000307001",3542055,NH,"33005",Cheshire,Y
"51000010234",3542088,VA,"51101",King William,Y
"33000009002",3542119,NH,"33013",Merrimack,Y
"17000110003",3542236,IL,"17019",Champaign,Y
"51000081001",1192670,VA,"51750",Radford,Y
"51000124001",1192704,VA,"51197",Wythe,Y
"56000067001",1194824,WY,"56023",Lincoln,Y
"56000033001",1194798,WY,"56007",Carbon,Y
"31000500001",1145836,NE,"31121",Merrick,Y
"31001745001",1145991,NE,"31107",Knox,Y
"31001860001",1146007,NE,"31143",Polk,Y
"27000264001",1148112,MN,"27003",Anoka,Y
"37004001001",1153394,NC,"37079",Greene,Y
"41000036002",1164299,OR,"41047",Marion,Y
"41000052001",1164312,OR,"41039",Lane,Y
"41000058001",1164321,OR,"41029",Jackson,Y
"47001016006",1166155,TN,"47037",Davidson,Y
"12000185002",3507201,FL,"12127",Volusia,Y
"33000002001",1100898,NH,"33001",Belknap,Y
"33000080001",1100970,NH,"33015",Rockingham,Y
"01000005001",1101831,AL,"01055",Etowah,Y
"01000080001",1101911,AL,"01117",Shelby,Y
"05000331001",1105152,AR,"05127",Scott,Y
"17005509001",1114238,IL,"17055",Franklin,Y
"18000116001",1120127,IN,"18089",Lake,Y
"18002020003",1120262,IN,"18105",Monroe,Y
"19000473001",1123864,IA,"19053",Decatur,Y
"19000509001",1123898,IA,"19025",Calhoun,Y
"48001139001",1182942,TX,"48283",La Salle,Y
"48003026001",1183188,TX,"48309",McLennan,Y
"56000001001",1194772,WY,"56025",Natrona,Y
"56000074001",1194830,WY,"56027",Niobrara,Y
"55002781001",1206382,WI,"55025",Dane,Y
"55005060001",1206706,WI,"55133",Waukesha,Y
"24000071011",1214379,MD,"24043",Washington,Y
"04001341005",3507582,AZ,"04013",Maricopa,Y
"24000063019",3514018,MD,"24037",Saint Mary's,Y
"22003409001",1168573,LA,"22121",West Baton Rouge,Y
"54002003010",3513320,WV,"54039",Kanawha,Y
"18000061003",3515376,IN,"18097",Marion,Y
"22009920013",3516717,LA,"22103",St. Tammany,Y
"39007420020",3520756,OH,"39143",Sandusky,Y
"39007420022",3520758,OH,"39053",Gallia,Y
"33000060002",3522071,NH,"33013",Merrimack,Y
"47001087001",3522317,TN,"47011",Bradley,Y
"05000778001",1105564,AR,"05149",Yell,Y
"17000201001",1113477,IL,"17031",Cook,Y
"18000160001",1120138,IN,"18127",Porter,Y
"18001816001",1120257,IN,"18181",White,Y
"51000266004",1192895,VA,"51169",Scott,Y
"56000087001",1194838,WY,"56037",Sweetwater,Y
"42000106001",1195441,PA,"42091",Montgomery,Y
"42003013001",1195994,PA,"42087",Mifflin,Y
"19001632001",3516172,IA,"19027",Carroll,
"19001632001",3516172,IA,"19077",Guthrie,
"19001632001",3516172,IA,"19071",Fremont,Y
"19001632001",3516172,IA,"19165",Shelby,
"19001632001",3516172,IA,"19029",Cass,
"19001632001",3516172,IA,"19001",Adair,
"19001632001",3516172,IA,"19137",Montgomery,
"19001632001",3516172,IA,"19009",Audubon,
"19001632001",3516172,IA,"19155",Pottawattamie,
"19001632001",3516172,IA,"19145",Page,
"34050262801",3521996,NJ,"34003",Bergen,Y
"16002001028",3522703,ID,"16031",Cassia,Y
"17000278001",1113553,IL,"17119",Madison,Y
"17000283001",1113558,IL,"17119",Madison,Y
"17000319002",1113585,IL,"17179",Tazewell,Y
"05000667001",1105465,AR,"05123",St. Francis,Y
"17000022001",1113315,IL,"17149",Pike,Y
"17000222001",1113497,IL,"17031",Cook,Y
"17000710001",1113978,IL,"17043",DuPage,Y
"17003814001",1114172,IL,"17183",Vermilion,Y
"18003050001",1120283,IN,"18151",Steuben,Y
"18003430001",1120318,IN,"18023",Clinton,Y
"18004111001",1120327,IN,"18113",Noble,Y
"18004664001",1120395,IN,"18065",Henry,Y
"42005016001",1196469,PA,"42003",Allegheny,Y
"55002047001",1206276,WI,"55079",Milwaukee,Y
"55002525004",1206348,WI,"55025",Dane,Y
"12000172023",3532479,FL,"12109",St. Johns,Y
"26007003051",3539436,MI,"26093",Livingston,Y
"51000010027",3540840,VA,"51085",Hanover,Y
"51000010031",3540858,VA,"51081",Greensville,Y
"51000010075",3541521,VA,"51029",Buckingham,Y
"38000253001",1151493,ND,"38093",Stutsman,Y
"37007808001",1153638,NC,"37155",Robeson,Y
"38000008002",3269291,ND,"38017",Cass,Y
"34070906801",3314660,NJ,"34017",Hudson,Y
"27043000002",3335355,MN,"27171",Wright,Y
"21000579001",3403754,KY,"21125",Laurel,Y
"08209000081",3500233,CO,"08019",Clear Creek,Y
"12000701039",3501081,FL,"12079",Madison,Y
"34008107002",1073904,NJ,"34041",Warren,Y
"12000382001",1078429,FL,"12131",Walton,Y
"39000427001",1080810,OH,"39045",Fairfield,Y
"39000910001",1080849,OH,"39003",Allen,Y
"39000910001",1080849,OH,"39063",Hancock,N
"39001660027",1080949,OH,"39061",Hamilton,Y
"39002868001",1081047,OH,"39093",Lorain,Y
"39006104001",1081429,OH,"39021",Champaign,Y
"26000718001",1088625,MI,"26161",Washtenaw,Y
"25000088001",1092385,MA,"25017",Middlesex,Y
"55000708001",1206102,WI,"55133",Waukesha,Y
"55001930001",1206267,WI,"55107",Rusk,Y
"55002630001",1206366,WI,"55087",Outagamie,Y
"55004920001",1206676,WI,"55073",Marathon,Y
"55004920001",1206676,WI,"55019",Clark,
"53200802075",3507348,WA,"53035",Kitsap,Y
"01000334001",1102150,AL,"01033",Colbert,Y
"01000338001",1102153,AL,"01041",Crenshaw,Y
"01000361001",1102171,AL,"01009",Blount,Y
"05000103001",1104939,AR,"05007",Benton,Y
"17000063002",1113351,IL,"17023",Clark,Y
"17000073001",1113362,IL,"17091",Kankakee,Y
"18000876001",1120227,IN,"18173",Warrick,Y
"18001011001",1120243,IN,"18019",Clark,Y
"36007003001",1221049,NY,"36007",Broome,Y
"36007075001",1221090,NY,"36017",Chenango,Y
"55002070001",1229182,WI,"55131",Washington,Y
"27000352001",1231508,MN,"27171",Wright,Y
"36008202001",1232177,NY,"36099",Seneca,Y
"29004158001",1233308,MO,"29229",Wright,Y
"28000860001",1233744,MS,"28031",Covington,Y
"40000102001",1236863,OK,"40017",Canadian,Y
"56000061001",1238681,WY,"56019",Johnson,Y
"34001371001",1073441,NJ,"34031",Passaic,Y
"34003176001",1073646,NJ,"34025",Monmouth,Y
"12000001043",1078115,FL,"12011",Broward,Y
"12000208001",1078360,FL,"12007",Bradford,Y
"39002128001",1080983,OH,"39039",Defiance,Y
"34008105022",3603909,NJ,"34041",Warren,Y
"38000001001",1239314,ND,"38015",Burleigh,Y
"01000319001",1239404,AL,"01015",Calhoun,Y
"01000345001",1239405,AL,"01011",Bullock,Y
"12000057006",1239596,FL,"12103",Pinellas,Y
"48007039113",2882180,TX,"48201",Harris,Y
"34007500021",2966061,NJ,"34029",Ocean,Y
"34001140001",3044128,NJ,"34027",Morris,Y
"09001050002",3161228,CT,"09011",New London,Y
"26002003004",1088691,MI,"26031",Cheboygan,Y
"54001401001",1094819,WV,"54027",Hampshire,Y
"54003102001",1095086,WV,"54063",Monroe,Y
"54004230001",1095218,WV,"54083",Randolph,Y
"01000316001",1102137,AL,"01043",Cullman,Y
"34002531011",2960002,NJ,"34019",Hunterdon,Y
"39005727001",2960102,OH,"39145",Scioto,Y
"24000071100",3063156,MD,"24043",Washington,Y
"04002801010",3115108,AZ,"04013",Maricopa,Y
"24070017003",3603916,MD,"24027",Howard,Y
"34006039023",3603926,NJ,"34015",Gloucester,Y
"41000141001",1164385,OR,"41033",Josephine,Y
"22001070001",1168258,LA,"22015",Bossier,Y
"22003101001",1168362,LA,"22039",Evangeline,Y
"49000024001",1170381,UT,"49045",Tooele,Y
"49000150001",1170496,UT,"49029",Morgan,Y
"06002016001",1175275,CA,"06081",San Mateo,Y
"06008010001",1175959,CA,"06065",Riverside,Y
"06009041001",1176079,CA,"06073",San Diego,Y
"46000895001",1179426,SD,"46127",Union,Y
"40000123300",3144053,OK,"40027",Cleveland,Y
"04001322002",3171328,AZ,"04013",Maricopa,Y
"34004459021",3179576,NJ,"34009",Cape May,Y
"50000066001",1094117,VT,"50011",Franklin,Y
"54002917001",1095047,WV,"54059",Mingo,Y
"54003608001",1095143,WV,"54071",Pendleton,Y
"01000296001",1102122,AL,"01013",Butler,Y
"17000672004",3521637,IL,"17111",McHenry,Y
"51000180025",3522304,VA,"51003",Albemarle,Y
